0,1,2,Source,URL,Rk,Nation,# Players,Min,List,Squad,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Notes,Attendance,Top Team Scorer,Goalkeeper,"('Unnamed: 0_level_0', 'Rk')","('Unnamed: 1_level_0', 'Squad')","('Home', 'MP')","('Home', 'W')","('Home', 'D')","('Home', 'L')","('Home', 'GF')","('Home', 'GA')","('Home', 'GD')","('Home', 'Pts')","('Home', 'Pts/MP')","('Home', 'xG')","('Home', 'xGA')","('Home', 'xGD')","('Home', 'xGD/90')","('Away', 'MP')","('Away', 'W')","('Away', 'D')","('Away', 'L')","('Away', 'GF')","('Away', 'GA')","('Away', 'GD')","('Away', 'Pts')","('Away', 'Pts/MP')","('Away', 'xG')","('Away', 'xGA')","('Away', 'xGD')","('Away', 'xGD/90')","('Source', '')","('URL', '')",Last 5
,Achraf Hakimi • Paris S-G,5.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Marcos Llorente • Atlético Madrid,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Igor Paixão • Feyenoord,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joshua Kimmich • Bayern Munich,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Serhou Guirassy • Dortmund,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bradley Barcola • Paris S-G,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ollie Watkins • Aston Villa,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fabián Ruiz Peña • Paris S-G,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mohamed Salah • Liverpool,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Marko Pjaca • Dinamo Zagreb,0.79,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Samuel Lino • Atlético Madrid,0.66,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Davide Zappacosta • Atalanta,0.65,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Charles De Ketelaere • Atalanta,0.64,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Gerard Martín • Barcelona,0.61,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Fermin López • Barcelona,0.6,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Raphinha • Barcelona,0.59,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Marcos Llorente • Atlético Madrid,0.52,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ollie Watkins • Aston Villa,0.52,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Curtis Jones • Liverpool,0.51,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julian Brandt • Dortmund,0.51,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matheus Nunes • Manchester City,0.51,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Raphinha • Barcelona,21.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Serhou Guirassy • Dortmund,17.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Ousmane Dembélé • Paris S-G,14.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Harry Kane • Bayern Munich,13.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Robert Lewandowski • Barcelona,11.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Vinicius Júnior • Real Madrid,10.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Charles De Ketelaere • Atalanta,9.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan David • Lille,9.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vangelis Pavlidis • Benfica,9.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Achraf Hakimi • Paris S-G,9.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lautaro Martínez • Inter,9.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Raphinha • Barcelona,1.55,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Santiago Giménez • 2 squads,1.41,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Serhou Guirassy • Dortmund,1.41,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Charles De Ketelaere • Atalanta,1.16,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ademola Lookman • Atalanta,1.13,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Ousmane Dembélé • Paris S-G,1.09,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Jonathan David • Lille,1.08,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Marko Pjaca • Dinamo Zagreb,1.06,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Harry Kane • Bayern Munich,1.05,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Viktor Gyökeres • Sporting CP,1.04,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Serhou Guirassy • Dortmund,5.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Harry Kane • Bayern Munich,4.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Hakan Çalhanoğlu • Inter,3.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Robert Lewandowski • Barcelona,3.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Vangelis Pavlidis • Benfica,2.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan David • Lille,2.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Viktor Gyökeres • Sporting CP,2.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Emre Can • Dortmund,2.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erling Haaland • Manchester City,2.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Jakub Moder • Feyenoord,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Florian Wirtz • Leverkusen,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matheus Nunes • Manchester City,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mohamed Salah • Liverpool,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cherif Ndiaye • Red Star,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michael Olise • Bayern Munich,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bukayo Saka • Arsenal,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gustaf Nilsson • Club Brugge,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Heorhiy Sudakov • Shakhtar,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Orkun Kökçü • Benfica,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lautaro Martínez • Inter,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noa Lang • PSV Eindhoven,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody Gakpo • Liverpool,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dušan Vlahović • Juventus,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vinicius Júnior • Real Madrid,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arne Engels • Celtic,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mehdi Taremi • Inter,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorginho • Arsenal,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marco Asensio • 2 squads,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vitinha • Paris S-G,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hans Vanaken • Club Brugge,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denis Zakaria • Monaco,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Santiago Giménez • 2 squads,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benjamin Šeško • RB Leipzig,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charles De Ketelaere • Atalanta,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dávid Strelec • Slovan Bratislava,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ángel Di María • Benfica,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Raphinha • Barcelona,13.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Robert Lewandowski • Barcelona,8.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Serhou Guirassy • Dortmund,8.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ousmane Dembélé • Paris S-G,8.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lautaro Martínez • Inter,8.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Julián Álvarez • Atlético Madrid,7.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Harry Kane • Bayern Munich,7.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kylian Mbappé • Real Madrid,7.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vinicius Júnior • Real Madrid,7.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Erling Haaland • Manchester City,6.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antoine Griezmann • Atlético Madrid,6.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Santiago Giménez • 2 squads,1.01,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Raphinha • Barcelona,0.96,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Ademola Lookman • Atalanta,0.94,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Lautaro Martínez • Inter,0.84,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ivan Perišić • PSV Eindhoven,0.81,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Julián Álvarez • Atlético Madrid,0.8,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Adam Idah • Celtic,0.79,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Robert Lewandowski • Barcelona,0.74,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antoine Griezmann • Atlético Madrid,0.74,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Thomas Müller • Bayern Munich,0.73,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Raphinha • Barcelona,1.55,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Santiago Giménez • 2 squads,1.21,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,Ademola Lookman • Atalanta,1.13,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Ousmane Dembélé • Paris S-G,1.09,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Marko Pjaca • Dinamo Zagreb,1.06,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Charles De Ketelaere • Atalanta,1.03,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Serhou Guirassy • Dortmund,1.0,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Antoine Griezmann • Atlético Madrid,0.99,2024-2025 Champions League Stats,https://fbref.com/en/comps/8/2024-2025/2024-2025-Champions-League-Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
