home_team,away_team,date,attendance,venue,referee,status,home_goals,away_goals,season,home_form_goals_scored,home_form_goals_conceded,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_win_rate,result
Lille fr,gr Olympiacos,2001-09-25,,Stade Grimonprez-Jooris,Stuart Dougal,played,3.0,1.0,2001-2002,1.5,1.0,0.5,1.0,1.8,0.03225806451612903,win
Celtic sct,pt Porto,2001-09-25,,Celtic Park,Dick Jol,played,1.0,0.0,2001-2002,0.5,0.25,0.5,1.6,1.6,0.3108108108108108,win
Rosenborg no,it Juventus,2001-09-25,,Lerkendal Stadion,Jan Wegereef,played,1.0,1.0,2001-2002,1.6,1.2,0.5333333333333333,1.0,1.8,0.2857142857142857,draw
Fenerbahçe tr,fr Lyon,2001-09-25,,Şükrü Saracoğlu,Frank de Bleeckere,played,0.0,1.0,2001-2002,0.6,1.6,0.2727272727272727,1.0,0.8,0.26666666666666666,loss
Sparta Prague cz,nl Feyenoord,2001-09-25,,Stadion Letná,Fritz Stuchlik,played,4.0,0.0,2001-2002,2.0,1.2,0.5454545454545454,1.0,2.0,0.18518518518518517,win
Leverkusen de,es Barcelona,2001-09-25,,BayArena,Hugh Dallas,played,2.0,1.0,2001-2002,1.8,0.8,0.4782608695652174,2.4,1.2,0.29333333333333333,win
Real Madrid es,be Anderlecht,2001-09-26,,Estadio Santiago Bernabéu,Terje Hauge,played,4.0,1.0,2001-2002,2.2,0.4,0.7941176470588235,1.6,1.4,0.2222222222222222,win
Roma it,ru Loko Moscow,2001-09-26,,Stadio Olimpico,Hartmut Strampe,played,2.0,1.0,2001-2002,1.0,2.0,0.0,0.0,3.0,0.0,win
Nantes fr,tr Galatasaray,2001-09-26,,Stade de la Beaujoire,Tom Henning Øvrebø,played,0.0,1.0,2001-2002,3.2,1.2,0.6666666666666666,1.4,2.2,0.17543859649122806,loss
PSV Eindhoven nl,it Lazio,2001-09-26,,PSV Stadion,Thomas Michael Mccurry,played,1.0,0.0,2001-2002,2.6,1.8,0.75,1.4,2.0,0.41379310344827586,win
Nantes fr,tr Galatasaray,2001-09-26,,Stade de la Beaujoire,Tom Henning Øvrebø,played,0.0,1.0,2001-2002,2.8,1.4,0.6153846153846154,1.6,1.6,0.1896551724137931,loss
Roma it,ru Loko Moscow,2001-09-26,,Stadio Olimpico,Hartmut Strampe,played,2.0,1.0,2001-2002,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.2,2.8,0.0,win
Schalke 04 de,es Mallorca,2001-09-26,,Parkstadion,Nikolay Levnikov,played,0.0,1.0,2001-2002,0.0,2.0,0.0,0.0,1.25,0.0,loss
PSV Eindhoven nl,it Lazio,2001-09-26,,PSV Stadion,Thomas Michael Mccurry,played,1.0,0.0,2001-2002,2.2,1.6,0.7777777777777778,0.8,1.6,0.4,win
Liverpool eng,ua Dynamo Kyiv,2001-09-26,,Anfield,Pierluigi Collina,played,1.0,0.0,2001-2002,2.0,1.0,0.3333333333333333,1.2,2.0,0.3181818181818182,win
Panathinaikos gr,eng Arsenal,2001-09-26,,Apostolos Nikolaidis,Vítor Melo Pereira,played,1.0,0.0,2001-2002,1.4,0.4,0.425531914893617,0.0,1.0,0.25,win
Boavista pt,de Dortmund,2001-09-26,,Bessa XXI,Rune Pedersen,played,2.0,1.0,2001-2002,1.8,0.6,0.5555555555555556,1.2,1.2,0.42105263157894735,win
Panathinaikos gr,eng Arsenal,2001-09-26,,Apostolos Nikolaidis,Vítor Melo Pereira,played,1.0,0.0,2001-2002,1.4,0.2,0.4375,0.0,1.0,0.24242424242424243,win
Real Madrid es,be Anderlecht,2001-09-26,,Estadio Santiago Bernabéu,Terje Hauge,played,4.0,1.0,2001-2002,2.4,0.6,0.7971014492753623,1.6,1.8,0.21739130434782608,win
Boavista pt,de Dortmund,2001-09-26,,Bessa XXI,Rune Pedersen,played,2.0,1.0,2001-2002,2.0,0.6,0.6,1.4,1.4,0.41025641025641024,win
Liverpool eng,ua Dynamo Kyiv,2001-09-26,,Anfield,Pierluigi Collina,played,1.0,0.0,2001-2002,1.75,0.75,0.5,1.2,2.0,0.31343283582089554,win
Schalke 04 de,es Mallorca,2001-09-26,,Parkstadion,Nikolay Levnikov,played,0.0,1.0,2001-2002,0.0,1.6666666666666667,0.0,0.2,1.0,0.2,loss
Lille fr,es La Coruña,2001-10-10,,Stade Grimonprez-Jooris,Claus Bo Larsen,played,1.0,1.0,2001-2002,2.0,1.0,0.6666666666666666,0.4,1.8,0.14285714285714285,draw
Barcelona es,fr Lyon,2001-10-10,,Camp Nou,Kim Milton Nielsen,played,2.0,0.0,2001-2002,2.2,0.8,0.7428571428571429,1.0,0.6,0.3125,win
Sparta Prague cz,ru Spartak Moscow,2001-10-10,,Stadion Letná,Éric Poulat,played,2.0,0.0,2001-2002,2.2,0.8,0.5555555555555556,0.0,1.4,0.4067796610169492,win
Feyenoord nl,de Bayern Munich,2001-10-10,,Feijenoord Stadion,Gilles Veissière,played,2.0,2.0,2001-2002,0.6,1.4,0.4583333333333333,1.8,0.4,0.3835616438356164,draw
Celtic sct,no Rosenborg,2001-10-10,,Celtic Park,Alain Sars,played,1.0,0.0,2001-2002,0.6,0.2,0.6,1.4,4.2,0.21052631578947367,win
Celtic sct,no Rosenborg,2001-10-10,,Celtic Park,Alain Sars,played,1.0,0.0,2001-2002,0.8,0.2,0.6666666666666666,1.4,4.0,0.20689655172413793,win
Olympiacos gr,eng Manchester Utd,2001-10-10,,OAKA Spiros Louis,Graziano Cesari,played,0.0,2.0,2001-2002,1.6,0.2,0.7142857142857143,1.0,1.8,0.3188405797101449,loss
Leverkusen de,tr Fenerbahçe,2001-10-10,,BayArena,Alain Hamer,played,2.0,1.0,2001-2002,1.8,0.4,0.5,0.4,0.8,0.375,win
Lille fr,es La Coruña,2001-10-10,,Stade Grimonprez-Jooris,Claus Bo Larsen,played,1.0,1.0,2001-2002,1.75,1.0,0.5,0.6,1.8,0.13333333333333333,draw
Sparta Prague cz,ru Spartak Moscow,2001-10-10,,Stadion Letná,Éric Poulat,played,2.0,0.0,2001-2002,2.0,0.4,0.5652173913043478,0.0,1.2,0.4,win
Feyenoord nl,de Bayern Munich,2001-10-10,,Feijenoord Stadion,Gilles Veissière,played,2.0,2.0,2001-2002,1.0,1.8,0.44,2.0,0.8,0.3783783783783784,draw
Olympiacos gr,eng Manchester Utd,2001-10-10,,OAKA Spiros Louis,Graziano Cesari,played,0.0,2.0,2001-2002,1.2,0.4,0.6896551724137931,1.2,1.6,0.32857142857142857,loss
Barcelona es,fr Lyon,2001-10-10,,Camp Nou,Kim Milton Nielsen,played,2.0,0.0,2001-2002,2.6,0.4,0.7464788732394366,0.8,0.8,0.29411764705882354,win
Porto pt,it Juventus,2001-10-10,,Estádio das Antas,Mejuto González,played,0.0,0.0,2001-2002,2.4,0.8,0.5652173913043478,1.0,1.8,0.28,draw
Leverkusen de,tr Fenerbahçe,2001-10-10,,BayArena,Alain Hamer,played,2.0,1.0,2001-2002,2.0,0.6,0.52,0.4,1.2,0.3333333333333333,win
Porto pt,it Juventus,2001-10-10,,Estádio das Antas,Mejuto González,played,0.0,0.0,2001-2002,2.2,0.6,0.5571428571428572,0.8,1.6,0.27450980392156865,draw
Anderlecht be,es Real Madrid,2001-10-16,,Constant Vanden Stock Stadium,Knud Erik Fisker,played,0.0,2.0,2001-2002,1.4,0.2,0.5555555555555556,1.6,1.8,0.35294117647058826,loss
Mallorca es,de Schalke 04,2001-10-16,,Ono Estadi,Jan Wegereef,played,0.0,4.0,2001-2002,1.25,0.25,0.75,2.0,3.0,0.0,loss
Arsenal eng,gr Panathinaikos,2001-10-16,,Highbury,Urs Meier,played,2.0,1.0,2001-2002,2.2,1.2,0.5625,1.6,1.0,0.19148936170212766,win
Anderlecht be,es Real Madrid,2001-10-16,,Constant Vanden Stock Stadium,Knud Erik Fisker,played,0.0,2.0,2001-2002,1.0,0.6,0.5434782608695652,1.6,1.2,0.36231884057971014,loss
Galatasaray tr,fr Nantes,2001-10-16,,Ali Sami Yen Stadyumu,Hellmut Krug,played,0.0,0.0,2001-2002,1.8,0.6,0.5614035087719298,1.6,1.6,0.3333333333333333,draw
Dortmund de,pt Boavista,2001-10-16,,BVB Stadion Dortmund,Stefano Braschi,played,2.0,1.0,2001-2002,1.0,0.6,0.6,0.6,1.4,0.1111111111111111,win
Dynamo Kyiv ua,eng Liverpool,2001-10-16,,NSK Olimpiyskyi,Claude Colombo,played,1.0,2.0,2001-2002,1.0,1.4,0.4626865671641791,1.6666666666666667,0.0,0.3333333333333333,loss
Lazio it,nl PSV Eindhoven,2001-10-16,,Stadio Olimpico,López Nieto,played,2.0,1.0,2001-2002,2.0,1.8,0.5172413793103449,1.0,2.2,0.25,win
Mallorca es,de Schalke 04,2001-10-16,,Ono Estadi,Jan Wegereef,played,0.0,4.0,2001-2002,1.0,1.0,0.6,2.6666666666666665,2.0,0.3333333333333333,loss
Loko Moscow ru,it Roma,2001-10-16,,Dinamo,Dick Jol,played,0.0,1.0,2001-2002,1.5,1.5,0.25,0.0,0.0,0.0,loss
Galatasaray tr,fr Nantes,2001-10-16,,Ali Sami Yen Stadyumu,Hellmut Krug,played,0.0,0.0,2001-2002,1.2,0.2,0.5517241379310345,1.2,1.2,0.3076923076923077,draw
Arsenal eng,gr Panathinaikos,2001-10-16,,Highbury,Urs Meier,played,2.0,1.0,2001-2002,2.4,1.4,0.5757575757575758,1.6,1.0,0.1875,win
Dortmund de,pt Boavista,2001-10-16,,BVB Stadion Dortmund,Stefano Braschi,played,2.0,1.0,2001-2002,1.2,0.6,0.6097560975609756,0.6,1.6,0.1,win
Lazio it,nl PSV Eindhoven,2001-10-16,,Stadio Olimpico,López Nieto,played,2.0,1.0,2001-2002,2.0,1.8,0.5333333333333333,1.0,2.0,0.2222222222222222,win
Loko Moscow ru,it Roma,2001-10-16,,Dinamo,Dick Jol,played,0.0,1.0,2001-2002,1.2,1.4,0.2,0.3333333333333333,0.0,0.3333333333333333,loss
Dynamo Kyiv ua,eng Liverpool,2001-10-16,,NSK Olimpiyskyi,Claude Colombo,played,1.0,2.0,2001-2002,1.2,1.6,0.45588235294117646,1.75,0.25,0.5,loss
Lyon fr,tr Fenerbahçe,2001-10-17,,Stade de Gerland,Konrad Plautz,played,3.0,1.0,2001-2002,1.2,0.6,0.5625,0.4,1.6,0.3,win
Olympiacos gr,fr Lille,2001-10-17,,OAKA Spiros Louis,Alfredo Trentalange,played,2.0,1.0,2001-2002,0.8,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,win
Feyenoord nl,cz Sparta Prague,2001-10-17,,Feijenoord Stadion,Daudén Ibáñez,played,0.0,2.0,2001-2002,1.4,2.2,0.4230769230769231,1.0,2.0,0.08695652173913043,loss
Porto pt,sct Celtic,2001-10-17,,Estádio das Antas,René Temmink,played,3.0,0.0,2001-2002,2.0,0.4,0.5492957746478874,1.8,2.0,0.4,win
Bayern Munich de,ru Spartak Moscow,2001-10-17,,Olympiastadion,Frank de Bleeckere,played,5.0,1.0,2001-2002,0.8,0.6,0.6438356164383562,0.0,1.4,0.39344262295081966,win
Manchester Utd eng,es La Coruña,2001-10-17,,Old Trafford,Herbert Fandel,played,2.0,3.0,2001-2002,1.0,0.4,0.6338028169014085,0.6,1.8,0.125,loss
Barcelona es,de Leverkusen,2001-10-17,,Camp Nou,Pierluigi Collina,played,2.0,1.0,2001-2002,3.0,0.0,0.75,0.4,0.0,0.3333333333333333,win
Juventus it,no Rosenborg,2001-10-17,,Delle Alpi,Graham Poll,played,1.0,0.0,2001-2002,1.6,2.0,0.68,1.4,3.8,0.2033898305084746,win
Olympiacos gr,fr Lille,2001-10-17,,OAKA Spiros Louis,Alfredo Trentalange,played,2.0,1.0,2001-2002,0.8,1.0,0.6774193548387096,0.75,1.0,0.25,win
Lyon fr,tr Fenerbahçe,2001-10-17,,Stade de Gerland,Konrad Plautz,played,3.0,1.0,2001-2002,1.8,0.6,0.5882352941176471,0.6,1.8,0.2727272727272727,win
Bayern Munich de,ru Spartak Moscow,2001-10-17,,Olympiastadion,Frank de Bleeckere,played,5.0,1.0,2001-2002,1.4,0.6,0.6486486486486487,0.2,2.2,0.3870967741935484,win
Barcelona es,de Leverkusen,2001-10-17,,Camp Nou,Pierluigi Collina,played,2.0,1.0,2001-2002,2.4,0.2,0.7534246575342466,0.6,0.4,0.32,win
Juventus it,no Rosenborg,2001-10-17,,Delle Alpi,Graham Poll,played,1.0,0.0,2001-2002,1.8,2.0,0.6862745098039216,1.0,2.6,0.2,win
Manchester Utd eng,es La Coruña,2001-10-17,,Old Trafford,Herbert Fandel,played,2.0,3.0,2001-2002,0.8,1.0,0.625,1.0,2.0,0.17647058823529413,loss
Feyenoord nl,cz Sparta Prague,2001-10-17,,Feijenoord Stadion,Daudén Ibáñez,played,0.0,2.0,2001-2002,1.2,2.0,0.4074074074074074,1.2,1.6,0.10638297872340426,loss
Porto pt,sct Celtic,2001-10-17,,Estádio das Antas,René Temmink,played,3.0,0.0,2001-2002,2.6,0.4,0.5555555555555556,1.4,2.6,0.3333333333333333,win
Lyon fr,es Barcelona,2001-10-23,,Stade de Gerland,Graham Poll,played,2.0,3.0,2001-2002,1.8,0.8,0.6111111111111112,2.4,1.4,0.2894736842105263,loss
Rosenborg no,sct Celtic,2001-10-23,,Lerkendal Stadion,Fernández Marín,played,2.0,0.0,2001-2002,1.6,1.2,0.5245901639344263,1.4,2.6,0.2857142857142857,win
Fenerbahçe tr,de Leverkusen,2001-10-23,,Şükrü Saracoğlu,Terje Hauge,played,1.0,2.0,2001-2002,0.4,1.8,0.25,0.8,0.8,0.3076923076923077,loss
Manchester Utd eng,gr Olympiacos,2001-10-23,,Old Trafford,Vítor Melo Pereira,played,3.0,0.0,2001-2002,1.2,1.4,0.6164383561643836,1.2,2.2,0.03125,win
La Coruña es,fr Lille,2001-10-23,,Estadio Municipal de Riazor,Ľuboš Michel,played,1.0,1.0,2001-2002,2.0,1.2,0.6666666666666666,0.8,1.2,0.2,draw
Bayern Munich de,nl Feyenoord,2001-10-23,,Olympiastadion,Lucílio Batista,played,3.0,1.0,2001-2002,2.2,0.6,0.6533333333333333,1.0,2.8,0.17857142857142858,win
Spartak Moscow ru,cz Sparta Prague,2001-10-23,,Stadion Luzhniki,Graham Barber,played,2.0,2.0,2001-2002,1.4,2.2,0.4262295081967213,1.2,0.8,0.125,draw
Juventus it,pt Porto,2001-10-23,,Delle Alpi,Anders Frisk,played,3.0,1.0,2001-2002,1.8,1.4,0.6923076923076923,1.4,1.2,0.30666666666666664,win
Fenerbahçe tr,de Leverkusen,2001-10-23,,Şükrü Saracoğlu,Terje Hauge,played,1.0,2.0,2001-2002,0.2,2.0,0.23076923076923078,1.2,1.0,0.3333333333333333,loss
Spartak Moscow ru,cz Sparta Prague,2001-10-23,,Stadion Luzhniki,Graham Barber,played,2.0,2.0,2001-2002,1.6,2.4,0.41935483870967744,1.2,0.4,0.12244897959183673,draw
Rosenborg no,sct Celtic,2001-10-23,,Lerkendal Stadion,Fernández Marín,played,2.0,0.0,2001-2002,1.2,1.2,0.532258064516129,0.8,2.8,0.25,win
Manchester Utd eng,gr Olympiacos,2001-10-23,,Old Trafford,Vítor Melo Pereira,played,3.0,0.0,2001-2002,1.8,1.2,0.6216216216216216,1.2,2.6,0.030303030303030304,win
Juventus it,pt Porto,2001-10-23,,Delle Alpi,Anders Frisk,played,3.0,1.0,2001-2002,2.2,1.0,0.6981132075471698,1.0,1.4,0.3026315789473684,win
Lyon fr,es Barcelona,2001-10-23,,Stade de Gerland,Graham Poll,played,2.0,3.0,2001-2002,1.6,1.4,0.5789473684210527,2.2,1.2,0.2987012987012987,loss
Bayern Munich de,nl Feyenoord,2001-10-23,,Olympiastadion,Lucílio Batista,played,3.0,1.0,2001-2002,2.6,0.6,0.6578947368421053,1.0,3.0,0.1724137931034483,win
La Coruña es,fr Lille,2001-10-23,,Estadio Municipal de Riazor,Ľuboš Michel,played,1.0,1.0,2001-2002,1.8,1.4,0.631578947368421,0.6,1.4,0.16666666666666666,draw
Arsenal eng,es Mallorca,2001-10-24,,Highbury,Dick Jol,played,3.0,1.0,2001-2002,2.4,1.4,0.5882352941176471,0.4,1.0,0.3333333333333333,win
PSV Eindhoven nl,fr Nantes,2001-10-24,,PSV Stadion,Wolfgang Stark,played,0.0,0.0,2001-2002,2.0,1.0,0.8,1.2,0.8,0.2857142857142857,draw
Panathinaikos gr,de Schalke 04,2001-10-24,,Apostolos Nikolaidis,Alain Sars,played,2.0,0.0,2001-2002,1.4,0.0,0.4489795918367347,3.0,1.5,0.5,win
Boavista pt,eng Liverpool,2001-10-24,,Bessa XXI,Karl-Erik Nilsson,played,1.0,1.0,2001-2002,2.2,0.8,0.6363636363636364,1.8,0.4,0.6,draw
Lazio it,tr Galatasaray,2001-10-24,,Stadio Olimpico,Nikolay Levnikov,played,1.0,0.0,2001-2002,2.0,1.8,0.5483870967741935,1.0,1.4,0.2033898305084746,win
Anderlecht be,ru Loko Moscow,2001-10-24,,Constant Vanden Stock Stadium,Thomas Michael Mccurry,played,1.0,5.0,2001-2002,0.2,1.0,0.5319148936170213,0.4,2.6,0.0,loss
Dortmund de,ua Dynamo Kyiv,2001-10-24,,BVB Stadion Dortmund,Kyros Vassaras,played,1.0,0.0,2001-2002,1.4,0.6,0.6190476190476191,1.2,2.0,0.3088235294117647,win
Boavista pt,eng Liverpool,2001-10-24,,Bessa XXI,Karl-Erik Nilsson,played,1.0,1.0,2001-2002,2.2,1.0,0.5833333333333334,1.0,0.6,0.5,draw
Real Madrid es,it Roma,2001-10-24,,Estadio Santiago Bernabéu,Hellmut Krug,played,1.0,1.0,2001-2002,3.2,0.6,0.8,0.5,0.0,0.5,draw
Panathinaikos gr,de Schalke 04,2001-10-24,,Apostolos Nikolaidis,Alain Sars,played,2.0,0.0,2001-2002,1.6,0.0,0.46,2.4,1.6,0.4,win
Lazio it,tr Galatasaray,2001-10-24,,Stadio Olimpico,Nikolay Levnikov,played,1.0,0.0,2001-2002,1.4,1.6,0.5625,0.8,1.4,0.2,win
Anderlecht be,ru Loko Moscow,2001-10-24,,Constant Vanden Stock Stadium,Thomas Michael Mccurry,played,1.0,5.0,2001-2002,0.2,1.8,0.5208333333333334,1.4,2.6,0.14285714285714285,loss
Real Madrid es,it Roma,2001-10-24,,Estadio Santiago Bernabéu,Hellmut Krug,played,1.0,1.0,2001-2002,3.4,0.6,0.7887323943661971,0.6,0.2,0.4,draw
PSV Eindhoven nl,fr Nantes,2001-10-24,,PSV Stadion,Wolfgang Stark,played,0.0,0.0,2001-2002,1.6,0.4,0.7272727272727273,1.2,0.4,0.26666666666666666,draw
Arsenal eng,es Mallorca,2001-10-24,,Highbury,Dick Jol,played,3.0,1.0,2001-2002,2.6,1.4,0.6,0.6,1.4,0.2857142857142857,win
Dortmund de,ua Dynamo Kyiv,2001-10-24,,BVB Stadion Dortmund,Kyros Vassaras,played,1.0,0.0,2001-2002,1.0,0.4,0.627906976744186,0.4,1.8,0.30434782608695654,win
Dynamo Kyiv ua,pt Boavista,2001-10-30,,NSK Olimpiyskyi,Fritz Stuchlik,played,1.0,0.0,2001-2002,1.4,1.8,0.4492753623188406,0.8,1.6,0.09090909090909091,win
Galatasaray tr,nl PSV Eindhoven,2001-10-30,,Ali Sami Yen Stadyumu,Ľuboš Michel,played,2.0,0.0,2001-2002,0.8,0.2,0.5423728813559322,1.0,2.4,0.2,win
Nantes fr,it Lazio,2001-10-30,,Stade de la Beaujoire,Terje Hauge,played,1.0,0.0,2001-2002,2.2,1.2,0.5714285714285714,0.2,1.2,0.3870967741935484,win
Schalke 04 de,eng Arsenal,2001-10-30,,Parkstadion,John Mcclelland,played,3.0,1.0,2001-2002,0.0,1.5,0.0,0.0,1.0,0.23529411764705882,win
Loko Moscow ru,es Real Madrid,2001-10-30,,Dinamo,Mike Riley,played,2.0,0.0,2001-2002,1.0,1.0,0.16666666666666666,1.8,0.8,0.37142857142857144,win
Mallorca es,gr Panathinaikos,2001-10-30,,Ono Estadi,Karl-Erik Nilsson,played,1.0,0.0,2001-2002,0.8,1.6,0.5,1.6,1.0,0.1836734693877551,win
Liverpool eng,de Dortmund,2001-10-30,,Anfield,Kim Milton Nielsen,played,2.0,0.0,2001-2002,1.6,0.6,0.6,1.6,1.6,0.4,win
Nantes fr,it Lazio,2001-10-30,,Stade de la Beaujoire,Terje Hauge,played,1.0,0.0,2001-2002,1.8,0.8,0.6,0.0,1.0,0.375,win
Dynamo Kyiv ua,pt Boavista,2001-10-30,,NSK Olimpiyskyi,Fritz Stuchlik,played,1.0,0.0,2001-2002,1.4,1.6,0.45714285714285713,0.8,1.4,0.08333333333333333,win
Galatasaray tr,nl PSV Eindhoven,2001-10-30,,Ali Sami Yen Stadyumu,Ľuboš Michel,played,2.0,0.0,2001-2002,0.8,0.0,0.55,0.8,2.8,0.18181818181818182,win
Schalke 04 de,eng Arsenal,2001-10-30,,Parkstadion,John Mcclelland,played,3.0,1.0,2001-2002,0.6,1.4,0.2,0.2,1.4,0.22857142857142856,win
Liverpool eng,de Dortmund,2001-10-30,,Anfield,Kim Milton Nielsen,played,2.0,0.0,2001-2002,1.2,0.4,0.6666666666666666,1.2,2.0,0.3902439024390244,win
Roma it,be Anderlecht,2001-10-30,,Stadio Olimpico,Éric Poulat,played,1.0,1.0,2001-2002,1.5,1.5,0.5,1.4,2.4,0.2127659574468085,draw
Mallorca es,gr Panathinaikos,2001-10-30,,Ono Estadi,Karl-Erik Nilsson,played,1.0,0.0,2001-2002,0.6,1.6,0.5714285714285714,1.2,1.0,0.18,win
Roma it,be Anderlecht,2001-10-30,,Stadio Olimpico,Éric Poulat,played,1.0,1.0,2001-2002,1.4,1.4,0.4,1.0,2.2,0.20833333333333334,draw
Loko Moscow ru,es Real Madrid,2001-10-30,,Dinamo,Mike Riley,played,2.0,0.0,2001-2002,0.8,0.8,0.2857142857142857,1.6,0.8,0.36619718309859156,win
Sparta Prague cz,de Bayern Munich,2001-10-31,,Stadion Letná,Alain Hamer,played,0.0,1.0,2001-2002,2.4,0.2,0.574468085106383,2.2,1.2,0.37333333333333335,loss
Feyenoord nl,ru Spartak Moscow,2001-10-31,,Feijenoord Stadion,Graziano Cesari,played,2.0,1.0,2001-2002,1.0,1.8,0.39285714285714285,0.4,3.0,0.38095238095238093,win
Lille fr,eng Manchester Utd,2001-10-31,,Stade Félix-Bollaert,Urs Meier,played,1.0,1.0,2001-2002,1.6,1.0,0.4,1.4,1.2,0.3380281690140845,draw
Porto pt,no Rosenborg,2001-10-31,,Estádio das Antas,Hartmut Strampe,played,1.0,0.0,2001-2002,1.6,0.4,0.5616438356164384,0.6,1.4,0.19672131147540983,win
Celtic sct,it Juventus,2001-10-31,,Celtic Park,Gilles Veissière,played,4.0,3.0,2001-2002,0.8,0.2,0.7142857142857143,0.6,1.0,0.2692307692307692,win
Barcelona es,tr Fenerbahçe,2001-10-31,,Camp Nou,Stuart Dougal,played,1.0,0.0,2001-2002,1.8,0.4,0.7567567567567568,0.8,2.0,0.25,win
Barcelona es,tr Fenerbahçe,2001-10-31,,Camp Nou,Stuart Dougal,played,1.0,0.0,2001-2002,1.8,0.4,0.76,0.8,2.2,0.23076923076923078,win
Olympiacos gr,es La Coruña,2001-10-31,,OAKA Spiros Louis,Markus Merk,played,1.0,1.0,2001-2002,1.0,1.2,0.6875,1.6,1.8,0.2222222222222222,draw
Celtic sct,it Juventus,2001-10-31,,Celtic Park,Gilles Veissière,played,4.0,3.0,2001-2002,1.6,0.6,0.75,1.0,1.2,0.2641509433962264,win
Feyenoord nl,ru Spartak Moscow,2001-10-31,,Feijenoord Stadion,Graziano Cesari,played,2.0,1.0,2001-2002,1.2,1.8,0.41379310344827586,0.6,3.2,0.375,win
Porto pt,no Rosenborg,2001-10-31,,Estádio das Antas,Hartmut Strampe,played,1.0,0.0,2001-2002,1.4,0.0,0.5675675675675675,0.0,1.0,0.1935483870967742,win
Olympiacos gr,es La Coruña,2001-10-31,,OAKA Spiros Louis,Markus Merk,played,1.0,1.0,2001-2002,1.0,1.4,0.6666666666666666,1.8,1.4,0.21052631578947367,draw
Lille fr,eng Manchester Utd,2001-10-31,,Stade Félix-Bollaert,Urs Meier,played,1.0,1.0,2001-2002,1.8,1.0,0.3333333333333333,1.4,1.0,0.3333333333333333,draw
Sparta Prague cz,de Bayern Munich,2001-10-31,,Stadion Letná,Alain Hamer,played,0.0,1.0,2001-2002,2.4,0.2,0.5625,2.2,1.2,0.3815789473684211,loss
Leverkusen de,fr Lyon,2001-10-31,,BayArena,Valentin Ivanov,played,2.0,4.0,2001-2002,2.2,0.8,0.5384615384615384,0.6,1.0,0.2777777777777778,loss
Leverkusen de,fr Lyon,2001-10-31,,BayArena,Valentin Ivanov,played,2.0,4.0,2001-2002,2.0,1.6,0.5185185185185185,1.2,1.2,0.3157894736842105,loss
Galatasaray tr,it Roma,2001-11-20,,Ali Sami Yen Stadyumu,Claude Colombo,played,1.0,1.0,2001-2002,1.0,0.0,0.5573770491803278,0.8,0.4,0.3333333333333333,draw
Bayern Munich de,eng Manchester Utd,2001-11-20,,Olympiastadion,Anders Frisk,played,1.0,1.0,2001-2002,3.2,0.8,0.6623376623376623,1.4,0.8,0.3287671232876712,draw
Liverpool eng,es Barcelona,2001-11-20,,Anfield,Hellmut Krug,played,1.0,3.0,2001-2002,1.4,0.2,0.7142857142857143,2.2,1.6,0.3076923076923077,loss
Boavista pt,fr Nantes,2001-11-20,,Bessa XXI,Jan Wegereef,played,1.0,0.0,2001-2002,1.8,1.0,0.5384615384615384,0.6,0.2,0.25,win
Boavista pt,fr Nantes,2001-11-20,,Bessa XXI,Jan Wegereef,played,1.0,0.0,2001-2002,1.4,0.8,0.5714285714285714,0.0,0.2,0.23529411764705882,win
Liverpool eng,es Barcelona,2001-11-20,,Anfield,Hellmut Krug,played,1.0,3.0,2001-2002,1.4,0.6,0.625,2.2,1.8,0.31645569620253167,loss
Bayern Munich de,eng Manchester Utd,2001-11-20,,Olympiastadion,Anders Frisk,played,1.0,1.0,2001-2002,3.4,1.0,0.6538461538461539,1.4,0.6,0.32432432432432434,draw
Galatasaray tr,it Roma,2001-11-20,,Ali Sami Yen Stadyumu,Claude Colombo,played,1.0,1.0,2001-2002,1.0,0.2,0.5483870967741935,1.0,0.6,0.2857142857142857,draw
Sparta Prague cz,es Real Madrid,2001-11-21,,Stadion Letná,Stefano Braschi,played,2.0,3.0,2001-2002,1.6,0.4,0.5510204081632653,1.2,1.0,0.3611111111111111,loss
Panathinaikos gr,pt Porto,2001-11-21,,Apostolos Nikolaidis,Graham Poll,played,0.0,0.0,2001-2002,1.6,0.0,0.47058823529411764,0.8,1.8,0.2987012987012987,draw
Panathinaikos gr,pt Porto,2001-11-21,,Apostolos Nikolaidis,Graham Poll,played,0.0,0.0,2001-2002,1.2,0.0,0.46153846153846156,0.4,1.6,0.2948717948717949,draw
Sparta Prague cz,es Real Madrid,2001-11-21,,Stadion Letná,Stefano Braschi,played,2.0,3.0,2001-2002,1.2,1.0,0.54,1.4,1.2,0.3698630136986301,loss
La Coruña es,eng Arsenal,2001-11-21,,Estadio Municipal de Riazor,Terje Hauge,played,2.0,0.0,2001-2002,1.6,1.2,0.6,0.4,1.8,0.2222222222222222,win
La Coruña es,eng Arsenal,2001-11-21,,Estadio Municipal de Riazor,Terje Hauge,played,2.0,0.0,2001-2002,1.6,0.8,0.6190476190476191,0.4,2.0,0.21621621621621623,win
Juventus it,de Leverkusen,2001-11-29,,Delle Alpi,Urs Meier,played,4.0,0.0,2001-2002,2.2,0.8,0.7037037037037037,1.4,1.2,0.35714285714285715,win
